4288,2022-12-31 14:49:21.130000,false,2022-12-31 14:49:21.130000,وَالَّذِينَ يُحَاجُّونَ فِي اللَّهِ مِن بَعْدِ مَا اسْتُجِيبَ لَهُ حُجَّتُهُمْ دَاحِضَةٌ عِندَ رَبِّهِمْ وَعَلَيْهِمْ غَضَبٌ وَلَهُمْ عَذَابٌ شَدِيدٌ,25,16,485,42,42:16,
4289,2022-12-31 14:49:21.181000,false,2022-12-31 14:49:21.181000,اللَّهُ الَّذِي أَنزَلَ الْكِتَابَ بِالْحَقِّ وَالْمِيزَانَ ۗ وَمَا يُدْرِيكَ لَعَلَّ السَّاعَةَ قَرِيبٌ,25,17,485,42,42:17,
4290,2022-12-31 14:49:21.233000,false,2022-12-31 14:49:21.233000,يَسْتَعْجِلُ بِهَا الَّذِينَ لَا يُؤْمِنُونَ بِهَا ۖ وَالَّذِينَ آمَنُوا مُشْفِقُونَ مِنْهَا وَيَعْلَمُونَ أَنَّهَا الْحَقُّ ۗ أَلَا إِنَّ الَّذِينَ يُمَارُونَ فِي السَّاعَةِ لَفِي ضَلَالٍ بَعِيدٍ,25,18,485,42,42:18,
4291,2022-12-31 14:49:21.290000,false,2022-12-31 14:49:21.290000,اللَّهُ لَطِيفٌ بِعِبَادِهِ يَرْزُقُ مَن يَشَاءُ ۖ وَهُوَ الْقَوِيُّ الْعَزِيزُ,25,19,485,42,42:19,
4292,2022-12-31 14:49:21.342000,false,2022-12-31 14:49:21.343000,مَن كَانَ يُرِيدُ حَرْثَ الْآخِرَةِ نَزِدْ لَهُ فِي حَرْثِهِ ۖ وَمَن كَانَ يُرِيدُ حَرْثَ الدُّنْيَا نُؤْتِهِ مِنْهَا وَمَا لَهُ فِي الْآخِرَةِ مِن نَّصِيبٍ,25,20,485,42,42:20,
4293,2022-12-31 14:49:21.397000,false,2022-12-31 14:49:21.397000,أَمْ لَهُمْ شُرَكَاءُ شَرَعُوا لَهُم مِّنَ الدِّينِ مَا لَمْ يَأْذَن بِهِ اللَّهُ ۚ وَلَوْلَا كَلِمَةُ الْفَصْلِ لَقُضِيَ بَيْنَهُمْ ۗ وَإِنَّ الظَّالِمِينَ لَهُمْ عَذَابٌ أَلِيمٌ,25,21,485,42,42:21,
4294,2022-12-31 14:49:21.459000,false,2022-12-31 14:49:21.459000,تَرَى الظَّالِمِينَ مُشْفِقِينَ مِمَّا كَسَبُوا وَهُوَ وَاقِعٌ بِهِمْ ۗ وَالَّذِينَ آمَنُوا وَعَمِلُوا الصَّالِحَاتِ فِي رَوْضَاتِ الْجَنَّاتِ ۖ لَهُم مَّا يَشَاءُونَ عِندَ رَبِّهِمْ ۚ ذَٰلِكَ هُوَ الْفَضْلُ الْكَبِيرُ,25,22,485,42,42:22,
4295,2022-12-31 14:49:21.515000,false,2022-12-31 14:49:21.515000,ذَٰلِكَ الَّذِي يُبَشِّرُ اللَّهُ عِبَادَهُ الَّذِينَ آمَنُوا وَعَمِلُوا الصَّالِحَاتِ ۗ قُل لَّا أَسْأَلُكُمْ عَلَيْهِ أَجْرًا إِلَّا الْمَوَدَّةَ فِي الْقُرْبَىٰ ۗ وَمَن يَقْتَرِفْ حَسَنَةً نَّزِدْ لَهُ فِيهَا حُسْنًا ۚ إِنَّ اللَّهَ غَفُورٌ شَكُورٌ,25,23,486,42,42:23,
4296,2022-12-31 14:49:21.581000,false,2022-12-31 14:49:21.581000,أَمْ يَقُولُونَ افْتَرَىٰ عَلَى اللَّهِ كَذِبًا ۖ فَإِن يَشَإِ اللَّهُ يَخْتِمْ عَلَىٰ قَلْبِكَ ۗ وَيَمْحُ اللَّهُ الْبَاطِلَ وَيُحِقُّ الْحَقَّ بِكَلِمَاتِهِ ۚ إِنَّهُ عَلِيمٌ بِذَاتِ الصُّدُورِ,25,24,486,42,42:24,
4297,2022-12-31 14:49:21.637000,false,2022-12-31 14:49:21.637000,وَهُوَ الَّذِي يَقْبَلُ التَّوْبَةَ عَنْ عِبَادِهِ وَيَعْفُو عَنِ السَّيِّئَاتِ وَيَعْلَمُ مَا تَفْعَلُونَ,25,25,486,42,42:25,
4298,2022-12-31 14:49:21.690000,false,2022-12-31 14:49:21.690000,وَيَسْتَجِيبُ الَّذِينَ آمَنُوا وَعَمِلُوا الصَّالِحَاتِ وَيَزِيدُهُم مِّن فَضْلِهِ ۚ وَالْكَافِرُونَ لَهُمْ عَذَابٌ شَدِيدٌ,25,26,486,42,42:26,
4299,2022-12-31 14:49:21.740000,false,2022-12-31 14:49:21.740000,۞ وَلَوْ بَسَطَ اللَّهُ الرِّزْقَ لِعِبَادِهِ لَبَغَوْا فِي الْأَرْضِ وَلَـٰكِن يُنَزِّلُ بِقَدَرٍ مَّا يَشَاءُ ۚ إِنَّهُ بِعِبَادِهِ خَبِيرٌ بَصِيرٌ,25,27,486,42,42:27,
4300,2022-12-31 14:49:21.795000,false,2022-12-31 14:49:21.795000,وَهُوَ الَّذِي يُنَزِّلُ الْغَيْثَ مِن بَعْدِ مَا قَنَطُوا وَيَنشُرُ رَحْمَتَهُ ۚ وَهُوَ الْوَلِيُّ الْحَمِيدُ,25,28,486,42,42:28,
4301,2022-12-31 14:49:21.846000,false,2022-12-31 14:49:21.846000,وَمِنْ آيَاتِهِ خَلْقُ السَّمَاوَاتِ وَالْأَرْضِ وَمَا بَثَّ فِيهِمَا مِن دَابَّةٍ ۚ وَهُوَ عَلَىٰ جَمْعِهِمْ إِذَا يَشَاءُ قَدِيرٌ,25,29,486,42,42:29,
4302,2022-12-31 14:49:21.902000,false,2022-12-31 14:49:21.902000,وَمَا أَصَابَكُم مِّن مُّصِيبَةٍ فَبِمَا كَسَبَتْ أَيْدِيكُمْ وَيَعْفُو عَن كَثِيرٍ,25,30,486,42,42:30,
4303,2022-12-31 14:49:21.956000,false,2022-12-31 14:49:21.956000,وَمَا أَنتُم بِمُعْجِزِينَ فِي الْأَرْضِ ۖ وَمَا لَكُم مِّن دُونِ اللَّهِ مِن وَلِيٍّ وَلَا نَصِيرٍ,25,31,486,42,42:31,
4304,2022-12-31 14:49:22.025000,false,2022-12-31 14:49:22.025000,وَمِنْ آيَاتِهِ الْجَوَارِ فِي الْبَحْرِ كَالْأَعْلَامِ,25,32,487,42,42:32,
4305,2022-12-31 14:49:22.081000,false,2022-12-31 14:49:22.081000,إِن يَشَأْ يُسْكِنِ الرِّيحَ فَيَظْلَلْنَ رَوَاكِدَ عَلَىٰ ظَهْرِهِ ۚ إِنَّ فِي ذَٰلِكَ لَآيَاتٍ لِّكُلِّ صَبَّارٍ شَكُورٍ,25,33,487,42,42:33,
4306,2022-12-31 14:49:22.149000,false,2022-12-31 14:49:22.149000,أَوْ يُوبِقْهُنَّ بِمَا كَسَبُوا وَيَعْفُ عَن كَثِيرٍ,25,34,487,42,42:34,
4307,2022-12-31 14:49:22.219000,false,2022-12-31 14:49:22.219000,وَيَعْلَمَ الَّذِينَ يُجَادِلُونَ فِي آيَاتِنَا مَا لَهُم مِّن مَّحِيصٍ,25,35,487,42,42:35,
4308,2022-12-31 14:49:22.268000,false,2022-12-31 14:49:22.268000,فَمَا أُوتِيتُم مِّن شَيْءٍ فَمَتَاعُ الْحَيَاةِ الدُّنْيَا ۖ وَمَا عِندَ اللَّهِ خَيْرٌ وَأَبْقَىٰ لِلَّذِينَ آمَنُوا وَعَلَىٰ رَبِّهِمْ يَتَوَكَّلُونَ,25,36,487,42,42:36,
4309,2022-12-31 14:49:22.322000,false,2022-12-31 14:49:22.322000,وَالَّذِينَ يَجْتَنِبُونَ كَبَائِرَ الْإِثْمِ وَالْفَوَاحِشَ وَإِذَا مَا غَضِبُوا هُمْ يَغْفِرُونَ,25,37,487,42,42:37,
4432,2022-12-31 14:49:28.821000,false,2022-12-31 14:49:28.821000,أَنْ أَدُّوا إِلَيَّ عِبَادَ اللَّهِ ۖ إِنِّي لَكُمْ رَسُولٌ أَمِينٌ,25,18,496,44,44:18,
4310,2022-12-31 14:49:22.375000,false,2022-12-31 14:49:22.375000,وَالَّذِينَ اسْتَجَابُوا لِرَبِّهِمْ وَأَقَامُوا الصَّلَاةَ وَأَمْرُهُمْ شُورَىٰ بَيْنَهُمْ وَمِمَّا رَزَقْنَاهُمْ يُنفِقُونَ,25,38,487,42,42:38,
4311,2022-12-31 14:49:22.430000,false,2022-12-31 14:49:22.430000,وَالَّذِينَ إِذَا أَصَابَهُمُ الْبَغْيُ هُمْ يَنتَصِرُونَ,25,39,487,42,42:39,
4312,2022-12-31 14:49:22.478000,false,2022-12-31 14:49:22.478000,وَجَزَاءُ سَيِّئَةٍ سَيِّئَةٌ مِّثْلُهَا ۖ فَمَنْ عَفَا وَأَصْلَحَ فَأَجْرُهُ عَلَى اللَّهِ ۚ إِنَّهُ لَا يُحِبُّ الظَّالِمِينَ,25,40,487,42,42:40,
4313,2022-12-31 14:49:22.531000,false,2022-12-31 14:49:22.531000,وَلَمَنِ انتَصَرَ بَعْدَ ظُلْمِهِ فَأُولَـٰئِكَ مَا عَلَيْهِم مِّن سَبِيلٍ,25,41,487,42,42:41,
4314,2022-12-31 14:49:22.587000,false,2022-12-31 14:49:22.588000,إِنَّمَا السَّبِيلُ عَلَى الَّذِينَ يَظْلِمُونَ النَّاسَ وَيَبْغُونَ فِي الْأَرْضِ بِغَيْرِ الْحَقِّ ۚ أُولَـٰئِكَ لَهُمْ عَذَابٌ أَلِيمٌ,25,42,487,42,42:42,
4315,2022-12-31 14:49:22.643000,false,2022-12-31 14:49:22.643000,وَلَمَن صَبَرَ وَغَفَرَ إِنَّ ذَٰلِكَ لَمِنْ عَزْمِ الْأُمُورِ,25,43,487,42,42:43,
4316,2022-12-31 14:49:22.696000,false,2022-12-31 14:49:22.696000,وَمَن يُضْلِلِ اللَّهُ فَمَا لَهُ مِن وَلِيٍّ مِّن بَعْدِهِ ۗ وَتَرَى الظَّالِمِينَ لَمَّا رَأَوُا الْعَذَابَ يَقُولُونَ هَلْ إِلَىٰ مَرَدٍّ مِّن سَبِيلٍ,25,44,487,42,42:44,
4317,2022-12-31 14:49:22.751000,false,2022-12-31 14:49:22.751000,وَتَرَاهُمْ يُعْرَضُونَ عَلَيْهَا خَاشِعِينَ مِنَ الذُّلِّ يَنظُرُونَ مِن طَرْفٍ خَفِيٍّ ۗ وَقَالَ الَّذِينَ آمَنُوا إِنَّ الْخَاسِرِينَ الَّذِينَ خَسِرُوا أَنفُسَهُمْ وَأَهْلِيهِمْ يَوْمَ الْقِيَامَةِ ۗ أَلَا إِنَّ الظَّالِمِينَ فِي عَذَابٍ مُّقِيمٍ,25,45,488,42,42:45,
4318,2022-12-31 14:49:22.813000,false,2022-12-31 14:49:22.813000,وَمَا كَانَ لَهُم مِّنْ أَوْلِيَاءَ يَنصُرُونَهُم مِّن دُونِ اللَّهِ ۗ وَمَن يُضْلِلِ اللَّهُ فَمَا لَهُ مِن سَبِيلٍ,25,46,488,42,42:46,
4319,2022-12-31 14:49:22.866000,false,2022-12-31 14:49:22.866000,اسْتَجِيبُوا لِرَبِّكُم مِّن قَبْلِ أَن يَأْتِيَ يَوْمٌ لَّا مَرَدَّ لَهُ مِنَ اللَّهِ ۚ مَا لَكُم مِّن مَّلْجَإٍ يَوْمَئِذٍ وَمَا لَكُم مِّن نَّكِيرٍ,25,47,488,42,42:47,
4320,2022-12-31 14:49:22.920000,false,2022-12-31 14:49:22.920000,فَإِنْ أَعْرَضُوا فَمَا أَرْسَلْنَاكَ عَلَيْهِمْ حَفِيظًا ۖ إِنْ عَلَيْكَ إِلَّا الْبَلَاغُ ۗ وَإِنَّا إِذَا أَذَقْنَا الْإِنسَانَ مِنَّا رَحْمَةً فَرِحَ بِهَا ۖ وَإِن تُصِبْهُمْ سَيِّئَةٌ بِمَا قَدَّمَتْ أَيْدِيهِمْ فَإِنَّ الْإِنسَانَ كَفُورٌ,25,48,488,42,42:48,
4321,2022-12-31 14:49:22.977000,false,2022-12-31 14:49:22.977000,لِّلَّهِ مُلْكُ السَّمَاوَاتِ وَالْأَرْضِ ۚ يَخْلُقُ مَا يَشَاءُ ۚ يَهَبُ لِمَن يَشَاءُ إِنَاثًا وَيَهَبُ لِمَن يَشَاءُ الذُّكُورَ,25,49,488,42,42:49,
4322,2022-12-31 14:49:23.029000,false,2022-12-31 14:49:23.029000,أَوْ يُزَوِّجُهُمْ ذُكْرَانًا وَإِنَاثًا ۖ وَيَجْعَلُ مَن يَشَاءُ عَقِيمًا ۚ إِنَّهُ عَلِيمٌ قَدِيرٌ,25,50,488,42,42:50,
4323,2022-12-31 14:49:23.080000,false,2022-12-31 14:49:23.080000,۞ وَمَا كَانَ لِبَشَرٍ أَن يُكَلِّمَهُ اللَّهُ إِلَّا وَحْيًا أَوْ مِن وَرَاءِ حِجَابٍ أَوْ يُرْسِلَ رَسُولًا فَيُوحِيَ بِإِذْنِهِ مَا يَشَاءُ ۚ إِنَّهُ عَلِيٌّ حَكِيمٌ,25,51,488,42,42:51,
4324,2022-12-31 14:49:23.132000,false,2022-12-31 14:49:23.132000,وَكَذَٰلِكَ أَوْحَيْنَا إِلَيْكَ رُوحًا مِّنْ أَمْرِنَا ۚ مَا كُنتَ تَدْرِي مَا الْكِتَابُ وَلَا الْإِيمَانُ وَلَـٰكِن جَعَلْنَاهُ نُورًا نَّهْدِي بِهِ مَن نَّشَاءُ مِنْ عِبَادِنَا ۚ وَإِنَّكَ لَتَهْدِي إِلَىٰ صِرَاطٍ مُّسْتَقِيمٍ,25,52,489,42,42:52,
4325,2022-12-31 14:49:23.189000,false,2022-12-31 14:49:23.189000,صِرَاطِ اللَّهِ الَّذِي لَهُ مَا فِي السَّمَاوَاتِ وَمَا فِي الْأَرْضِ ۗ أَلَا إِلَى اللَّهِ تَصِيرُ الْأُمُورُ,25,53,489,42,42:53,
4326,2022-12-31 14:49:23.250000,false,2022-12-31 14:49:23.250000,بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ حم,25,1,489,43,43:1,
4327,2022-12-31 14:49:23.298000,false,2022-12-31 14:49:23.298000,وَالْكِتَابِ الْمُبِينِ,25,2,489,43,43:2,
4328,2022-12-31 14:49:23.360000,false,2022-12-31 14:49:23.360000,إِنَّا جَعَلْنَاهُ قُرْآنًا عَرَبِيًّا لَّعَلَّكُمْ تَعْقِلُونَ,25,3,489,43,43:3,
4329,2022-12-31 14:49:23.443000,false,2022-12-31 14:49:23.443000,وَإِنَّهُ فِي أُمِّ الْكِتَابِ لَدَيْنَا لَعَلِيٌّ حَكِيمٌ,25,4,489,43,43:4,
4330,2022-12-31 14:49:23.513000,false,2022-12-31 14:49:23.513000,أَفَنَضْرِبُ عَنكُمُ الذِّكْرَ صَفْحًا أَن كُنتُمْ قَوْمًا مُّسْرِفِينَ,25,5,489,43,43:5,
4331,2022-12-31 14:49:23.582000,false,2022-12-31 14:49:23.582000,وَكَمْ أَرْسَلْنَا مِن نَّبِيٍّ فِي الْأَوَّلِينَ,25,6,489,43,43:6,
4332,2022-12-31 14:49:23.638000,false,2022-12-31 14:49:23.638000,وَمَا يَأْتِيهِم مِّن نَّبِيٍّ إِلَّا كَانُوا بِهِ يَسْتَهْزِئُونَ,25,7,489,43,43:7,
4333,2022-12-31 14:49:23.693000,false,2022-12-31 14:49:23.693000,فَأَهْلَكْنَا أَشَدَّ مِنْهُم بَطْشًا وَمَضَىٰ مَثَلُ الْأَوَّلِينَ,25,8,489,43,43:8,
4334,2022-12-31 14:49:23.742000,false,2022-12-31 14:49:23.742000,وَلَئِن سَأَلْتَهُم مَّنْ خَلَقَ السَّمَاوَاتِ وَالْأَرْضَ لَيَقُولُنَّ خَلَقَهُنَّ الْعَزِيزُ الْعَلِيمُ,25,9,489,43,43:9,
4433,2022-12-31 14:49:28.871000,false,2022-12-31 14:49:28.871000,وَأَن لَّا تَعْلُوا عَلَى اللَّهِ ۖ إِنِّي آتِيكُم بِسُلْطَانٍ مُّبِينٍ,25,19,497,44,44:19,
4336,2022-12-31 14:49:23.846000,false,2022-12-31 14:49:23.847000,وَالَّذِي نَزَّلَ مِنَ السَّمَاءِ مَاءً بِقَدَرٍ فَأَنشَرْنَا بِهِ بَلْدَةً مَّيْتًا ۚ كَذَٰلِكَ تُخْرَجُونَ,25,11,490,43,43:11,
4337,2022-12-31 14:49:23.897000,false,2022-12-31 14:49:23.897000,وَالَّذِي خَلَقَ الْأَزْوَاجَ كُلَّهَا وَجَعَلَ لَكُم مِّنَ الْفُلْكِ وَالْأَنْعَامِ مَا تَرْكَبُونَ,25,12,490,43,43:12,
4338,2022-12-31 14:49:23.947000,false,2022-12-31 14:49:23.948000,لِتَسْتَوُوا عَلَىٰ ظُهُورِهِ ثُمَّ تَذْكُرُوا نِعْمَةَ رَبِّكُمْ إِذَا اسْتَوَيْتُمْ عَلَيْهِ وَتَقُولُوا سُبْحَانَ الَّذِي سَخَّرَ لَنَا هَـٰذَا وَمَا كُنَّا لَهُ مُقْرِنِينَ,25,13,490,43,43:13,
4339,2022-12-31 14:49:24.001000,false,2022-12-31 14:49:24.001000,وَإِنَّا إِلَىٰ رَبِّنَا لَمُنقَلِبُونَ,25,14,490,43,43:14,
4340,2022-12-31 14:49:24.049000,false,2022-12-31 14:49:24.049000,وَجَعَلُوا لَهُ مِنْ عِبَادِهِ جُزْءًا ۚ إِنَّ الْإِنسَانَ لَكَفُورٌ مُّبِينٌ,25,15,490,43,43:15,
4341,2022-12-31 14:49:24.100000,false,2022-12-31 14:49:24.100000,أَمِ اتَّخَذَ مِمَّا يَخْلُقُ بَنَاتٍ وَأَصْفَاكُم بِالْبَنِينَ,25,16,490,43,43:16,
4342,2022-12-31 14:49:24.153000,false,2022-12-31 14:49:24.153000,وَإِذَا بُشِّرَ أَحَدُهُم بِمَا ضَرَبَ لِلرَّحْمَـٰنِ مَثَلًا ظَلَّ وَجْهُهُ مُسْوَدًّا وَهُوَ كَظِيمٌ,25,17,490,43,43:17,
4343,2022-12-31 14:49:24.204000,false,2022-12-31 14:49:24.204000,أَوَمَن يُنَشَّأُ فِي الْحِلْيَةِ وَهُوَ فِي الْخِصَامِ غَيْرُ مُبِينٍ,25,18,490,43,43:18,
4344,2022-12-31 14:49:24.256000,false,2022-12-31 14:49:24.256000,وَجَعَلُوا الْمَلَائِكَةَ الَّذِينَ هُمْ عِبَادُ الرَّحْمَـٰنِ إِنَاثًا ۚ أَشَهِدُوا خَلْقَهُمْ ۚ سَتُكْتَبُ شَهَادَتُهُمْ وَيُسْأَلُونَ,25,19,490,43,43:19,
4345,2022-12-31 14:49:24.310000,false,2022-12-31 14:49:24.311000,وَقَالُوا لَوْ شَاءَ الرَّحْمَـٰنُ مَا عَبَدْنَاهُم ۗ مَّا لَهُم بِذَٰلِكَ مِنْ عِلْمٍ ۖ إِنْ هُمْ إِلَّا يَخْرُصُونَ,25,20,490,43,43:20,
4346,2022-12-31 14:49:24.362000,false,2022-12-31 14:49:24.362000,أَمْ آتَيْنَاهُمْ كِتَابًا مِّن قَبْلِهِ فَهُم بِهِ مُسْتَمْسِكُونَ,25,21,490,43,43:21,
4347,2022-12-31 14:49:24.411000,false,2022-12-31 14:49:24.411000,بَلْ قَالُوا إِنَّا وَجَدْنَا آبَاءَنَا عَلَىٰ أُمَّةٍ وَإِنَّا عَلَىٰ آثَارِهِم مُّهْتَدُونَ,25,22,490,43,43:22,
4348,2022-12-31 14:49:24.460000,false,2022-12-31 14:49:24.460000,وَكَذَٰلِكَ مَا أَرْسَلْنَا مِن قَبْلِكَ فِي قَرْيَةٍ مِّن نَّذِيرٍ إِلَّا قَالَ مُتْرَفُوهَا إِنَّا وَجَدْنَا آبَاءَنَا عَلَىٰ أُمَّةٍ وَإِنَّا عَلَىٰ آثَارِهِم مُّقْتَدُونَ,25,23,491,43,43:23,
